iso_prov,year,empresas.0,empresas.1,empresas.2,empresas.3,empresas.4,empresas.5,empresas.6,empresas.7,empresas.8,empresas.9,sociedades.10.0.14,sociedades.10.0.15,sociedades.10.0.16,sociedades.10.11.14,sociedades.10.11.15,sociedades.10.11.16,sociedades.10.12.14,sociedades.10.12.15,sociedades.10.12.16,sociedades.10.13.14,sociedades.10.13.15,sociedades.10.13.16,precio_trabajo.17,precio_trabajo.18,paro.19.0,paro.19.22,paro.19.23,paro.19.24,paro.19.25,paro.20.0,paro.20.22,paro.20.23,paro.20.24,paro.20.25,paro.21.0,paro.21.22,paro.21.23,paro.21.24,paro.21.25,actividad.19.0,actividad.19.22,actividad.19.23,actividad.19.24,actividad.19.25,actividad.20.0,actividad.20.22,actividad.20.23,actividad.20.24,actividad.20.25,actividad.21.0,actividad.21.22,actividad.21.23,actividad.21.24,actividad.21.25,ocupados.0.0,ocupados.0.22,ocupados.0.23,ocupados.0.24,ocupados.0.25,ocupados.26.0,ocupados.26.22,ocupados.26.23,ocupados.26.24,ocupados.26.25,ocupados.27.0,ocupados.27.22,ocupados.27.23,ocupados.27.24,ocupados.27.25,ocupados.28.0,ocupados.28.22,ocupados.28.23,ocupados.28.24,ocupados.28.25,ocupados.29.0,ocupados.29.22,ocupados.29.23,ocupados.29.24,ocupados.29.25,d_salarial.19.30,d_salarial.19.31,d_salarial.19.32,d_salarial.19.33,d_salarial.19.34,d_salarial.19.35,d_salarial.20.30,d_salarial.20.31,d_salarial.20.32,d_salarial.20.33,d_salarial.20.34,d_salarial.20.35,d_salarial.21.30,d_salarial.21.31,d_salarial.21.32,d_salarial.21.33,d_salarial.21.34,d_salarial.21.35,gat_sector.36.19,gat_sector.36.20,gat_sector.36.21,gat_sector.37.19,gat_sector.37.20,gat_sector.37.21,gat_sector.38.19,gat_sector.38.20,gat_sector.38.21,gat_sector.39.19,gat_sector.39.20,gat_sector.39.21,gat_ocupacion.30.19,gat_ocupacion.30.20,gat_ocupacion.30.21,gat_ocupacion.40.19,gat_ocupacion.40.20,gat_ocupacion.40.21,gat_ocupacion.41.19,gat_ocupacion.41.20,gat_ocupacion.41.21,gat_ocupacion.42.19,gat_ocupacion.42.20,gat_ocupacion.42.21,gat_contrato.0.19,gat_contrato.0.20,gat_contrato.0.21,gat_contrato.43.19,gat_contrato.43.20,gat_contrato.43.21,gat_contrato.44.19,gat_contrato.44.20,gat_contrato.44.21,ght_sector.36.19,ght_sector.36.20,ght_sector.36.21,ght_sector.37.19,ght_sector.37.20,ght_sector.37.21,ght_sector.38.19,ght_sector.38.20,ght_sector.38.21,ght_sector.39.19,ght_sector.39.20,ght_sector.39.21,ght_ocupacion.30.19,ght_ocupacion.30.20,ght_ocupacion.30.21,ght_ocupacion.40.19,ght_ocupacion.40.20,ght_ocupacion.40.21,ght_ocupacion.41.19,ght_ocupacion.41.20,ght_ocupacion.41.21,ght_ocupacion.42.19,ght_ocupacion.42.20,ght_ocupacion.42.21,ght_contrato.0.19,ght_contrato.0.20,ght_contrato.0.21,ght_contrato.43.19,ght_contrato.43.20,ght_contrato.43.21,ght_contrato.44.19,ght_contrato.44.20,ght_contrato.44.21,renta_p.45,renta_p.46,renta_p.47,renta_p.48,renta_h.49,renta_h.50,renta_d.51,renta_d.52,renta_d.53,renta_d.54,renta_d.55,renta_d.56,renta_d.57,renta_d.58,renta_d.59,renta_d.60,pobreza.62,pobreza.63,carencia_p.64,carencia_p.65,carencia_p.66,carencia_p.67,carencia_p.68,carencia_p.69,carencia_p.70,carencia_h.64,carencia_h.65,carencia_h.66,carencia_h.67,carencia_h.68,carencia_h.69,carencia_h.70,ncarencia_p.71,ncarencia_p.72,ncarencia_p.73,ncarencia_h.71,ncarencia_h.72,ncarencia_h.73,p_dificultades.61,p_dificultades.74,p_dificultades.75,p_dificultades.76,p_dificultades.77,p_dificultades.78,p_dificultades.79,h_dificultades.61,h_dificultades.74,h_dificultades.75,h_dificultades.76,h_dificultades.77,h_dificultades.78,h_dificultades.79,rvivienda_h.80,rvivienda_h.81,rvivienda_h.82,rvivienda_h.83,pvivienda_h.84,pvivienda_h.85,pvivienda_h.86,pvivienda_h.87,pvivienda_h.88,pobreza_exclusion.89,pobreza_exclusion.90,pobreza_exclusion.91,pobreza_exclusion.92
39,1999,31447,1141,5087,4,0,262,109,2047,78,22719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1999,9572,316,1356,3,0,655,78,82,27,7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1999,86153,2914,18759,8,1,365,1165,4148,166,58627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1999,5344,221,838,0,0,325,66,108,17,3769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1999,41184,1899,9035,53,3,1082,765,1628,71,26648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1999,7799,213,1559,0,0,226,178,518,18,5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1999,31992,988,8093,3,0,1328,490,402,51,20637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1999,142483,4927,36944,20,3,4466,1418,2499,343,91863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1999,27971,1350,5142,8,0,1483,187,388,113,19300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1999,76042,5156,11591,13,5,4100,426,1565,205,52981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1999,11114,191,1983,12,0,412,106,107,42,8261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1999,57303,2935,12264,15,2,284,565,4312,143,36783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1999,3325,150,568,4,0,78,14,29,6,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1999,3334,81,399,0,0,149,43,29,7,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2000,2595392,131079,612374,548,127,73511,23456,86070,5548,1662679,11549.3,1103209.75,56370459.0,495.3,505267.35,2524481.8,11049.2,597719.85,53845975.05,4.8,222.65,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2000,19046,1422,3090,2,13,403,168,2068,93,11787,709.0,94197.0,3700743.0,59.0,47655.0,300278.0,650.0,46542.0,3400465.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2000,21241,817,5328,0,0,1156,344,177,30,13389,878.0,33277.0,5400330.0,21.0,4147.0,100039.0,857.0,29130.0,5300291.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,98845,2368,30553,21,1,2724,632,1858,124,60564,5479.0,198042.0,12401944.0,85.0,51764.0,600482.0,5391.0,146204.0,11801461.0,3.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2000,29913,891,6947,7,1,785,447,531,33,20271,1497.0,55939.0,5900557.0,20.0,2455.0,23.0,1477.0,53484.0,5900535.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2000,9904,214,1475,0,0,613,97,59,36,7410,193.0,5279.0,1400051.0,4.0,1924.0,17.0,189.0,3355.0,1400034.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2000,33970,921,5237,2,0,1446,550,649,80,25085,801.0,48904.0,3100412.0,34.0,16096.0,300084.0,767.0,32808.0,2800328.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2000,69574,3964,17076,6,6,4424,185,1484,116,42313,3652.0,169374.0,14601688.0,72.0,25021.0,500245.0,3579.0,143708.0,14101436.0,1.0,646.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000,373806,28193,88405,106,30,2200,4051,19852,574,230395,17949.0,1382028.0,113013540.0,652.0,407389.0,5203796.0,17291.0,974406.0,107809741.0,6.0,233.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000,21493,906,4007,1,0,280,169,1857,92,14181,569.0,56428.0,1900546.0,21.0,8923.0,71.0,547.0,47461.0,1900474.0,1.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2000,14335,496,3176,1,0,799,224,326,47,9266,457.0,14784.0,3600143.0,11.0,3403.0,29.0,446.0,11381.0,3600114.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2000,45886,1284,9587,4,0,1074,508,911,86,32432,1950.0,60984.0,13000550.0,47.0,14944.0,300090.0,1902.0,46038.0,12700460.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2000,31721,1135,9129,5,0,1688,370,447,64,18883,1419.0,130894.0,2901261.0,46.0,19923.0,152.0,1373.0,110971.0,2901109.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2000,24577,598,5566,3,0,1360,308,190,55,16497,897.0,24517.0,5400242.0,23.0,2943.0,100027.0,874.0,21574.0,5300216.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2000,40356,1050,8856,2,1,1633,539,716,75,27484,1202.0,39227.0,10400384.0,25.0,7455.0,300066.0,1176.0,31736.0,10100317.0,1.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2000,69381,1825,14735,12,0,845,418,3628,98,47820,2093.0,108938.0,9901002.0,68.0,26194.0,800175.0,2019.0,82411.0,9100824.0,6.0,332.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2000,12019,280,2395,1,0,595,244,146,24,8334,362.0,7836.0,2400074.0,13.0,2194.0,18.0,349.0,5641.0,2400056.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2000,47973,2598,11660,8,1,795,373,2873,112,29553,2191.0,119690.0,8801187.0,48.0,4914.0,300040.0,2143.0,114776.0,8501147.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2000,45111,1045,8778,5,0,1972,500,456,91,32264,1654.0,57253.0,7100564.0,43.0,17370.0,400165.0,1611.0,39883.0,6700399.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2000,8793,319,1779,1,0,676,71,132,25,5790,216.0,11962.0,2900115.0,21.0,8974.0,200085.0,195.0,2987.0,2700030.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2000,53833,2870,7826,14,4,4219,421,1775,305,36399,1742.0,283473.0,12902814.0,78.0,66146.0,400641.0,1664.0,217327.0,12502173.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2000,20872,601,4722,3,0,500,344,422,32,14248,847.0,36040.0,2300356.0,16.0,6693.0,100062.0,825.0,29103.0,2200291.0,6.0,243.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2000,13665,524,2765,17,1,138,170,1527,36,8487,421.0,10216.0,1800099.0,11.0,1513.0,100012.0,410.0,8703.0,1700087.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2000,30829,531,4686,3,0,1494,603,255,67,23190,799.0,18283.0,2500180.0,14.0,2083.0,100018.0,785.0,16200.0,2400162.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2000,29297,880,6136,7,0,1213,199,250,84,20528,869.0,33672.0,4600326.0,32.0,3770.0,300027.0,837.0,29901.0,4300299.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2000,28348,1109,6105,14,0,616,703,1541,58,18202,1035.0,111792.0,3201112.0,18.0,78252.0,200776.0,1016.0,33503.0,3000335.0,1.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2000,18716,959,3386,3,0,425,173,1345,56,12369,541.0,34035.0,3800339.0,23.0,8338.0,400082.0,518.0,25697.0,3400257.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2000,21825,312,4140,1,0,1077,168,134,31,15962,486.0,20066.0,4200200.0,7.0,424.0,4.0,479.0,19641.0,4200196.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
